,Unnamed: 0,Serial,Type,Date (YMD),Deaths,Injured,Missing,Directly Affected,Indirectly Affected,Relocated,Evacuated,Losses (USD),Losses (Local)
1187,1187,2012-00262,Landslide,2012/3/31,0,0,0,0,0,0,0,0,0
1188,1188,2012-00261,Forest Fire,2012/3/30,0,0,0,0,0,0,0,0,0
1189,1189,2012-00260,Landslide,2012/3/30,0,0,0,0,0,0,0,0,0
1190,1190,2012-00259,Structural Collapse,2012/3/28,0,0,0,0,0,0,0,0,0
1191,1191,2012-00258,Landslide,2012/3/28,0,0,0,0,0,0,0,0,0
1192,1192,2012-00256,Flood,2012/3/26,0,0,0,0,0,0,0,0,0
1193,1193,2012-00255,Flood,2012/3/25,0,0,0,0,260,0,0,0,0
1194,1194,2012-00254,Flood,2012/3/23,0,0,0,0,0,0,0,0,0
1195,1195,2012-00253,Landslide,2012/3/27,0,0,0,0,0,0,0,0,0
1196,1196,2012-00252,Landslide,2012/3/27,0,0,0,0,3,0,0,0,0
1197,1197,2012-00251,Flood,2012/3/24,0,0,0,0,64,0,0,0,0
1198,1198,2012-00250,Flood,2012/3/24,0,0,0,0,0,0,0,0,0
1199,1199,2012-00249,Landslide,2012/3/24,0,0,0,0,0,0,0,0,0
1200,1200,2012-00248,Landslide,2012/3/24,0,0,0,0,0,0,0,0,0
1201,1201,2012-00247,Landslide,2012/3/24,0,0,0,0,0,0,0,0,0
1202,1202,2012-00246,Flood,2012/3/23,0,0,0,0,0,0,0,0,0
1203,1203,2012-00245,Landslide,2012/3/23,0,0,0,0,0,0,0,0,0
1204,1204,2012-00244,Landslide,2012/3/12,0,0,0,0,0,0,0,0,0
1205,1205,2012-00243,Flood,2012/3/23,0,0,0,0,0,0,0,0,0
1206,1206,2012-00242,Landslide,2012/3/23,0,0,0,0,0,0,0,0,0
1207,1207,2012-00241,Landslide,2012/3/23,0,0,0,0,0,0,0,0,0
1208,1208,2012-00240,Landslide,2012/3/23,0,0,0,0,0,0,0,0,0
1209,1209,2012-00239,Landslide,2012/3/23,0,0,0,0,0,0,0,0,0
1210,1210,2012-00238,Flood,2012/3/22,0,0,0,0,85,0,0,0,0
1211,1211,2012-00237,Landslide,2012/3/21,0,0,0,0,0,0,0,0,0
1212,1212,2012-00235,Forest Fire,2012/3/17,0,0,0,0,0,0,0,0,0
1213,1213,2012-00234,Forest Fire,2012/3/17,0,0,0,0,0,0,0,0,0
1214,1214,2012-00233,Forest Fire,2012/3/7,0,0,0,0,0,0,0,0,0
1215,1215,2012-00232,Forest Fire,2012/3/17,0,0,0,0,0,0,0,0,0
1216,1216,2012-00231,Forest Fire,2012/3/16,0,0,0,0,0,0,0,0,0
1217,1217,2012-00230,Forest Fire,2012/3/15,0,0,0,0,0,0,0,0,0
1218,1218,2012-00228,Landslide,2012/3/11,0,0,0,0,0,0,0,0,0
1219,1219,2012-00227,Forest Fire,2012/3/10,0,0,0,0,0,0,0,0,0
1220,1220,2012-00226,Forest Fire,2012/3/9,0,0,0,0,0,0,0,0,0
1221,1221,2012-00225,Forest Fire,2012/3/7,0,0,0,0,0,0,0,0,0
1222,1222,2012-00224,Forest Fire,2012/3/7,0,0,0,0,0,0,0,0,0
1223,1223,2012-00222,Forest Fire,2012/3/4,0,0,0,0,0,0,0,0,0
1224,1224,2012-00221,Forest Fire,2012/3/4,0,0,0,0,80,0,0,0,0
1225,1225,2012-00220,Forest Fire,2012/3/3,0,0,0,0,0,0,0,0,0
1226,1226,2012-00219,Forest Fire,2012/3/1,0,0,0,0,0,0,0,0,0
1227,1227,2012-00218,Forest Fire,2012/3/1,0,0,0,0,0,0,0,0,0
1228,1228,2012-00217,Forest Fire,2012/3/1,0,0,0,0,0,0,0,0,0
1229,1229,2012-00216,Forest Fire,2012/3/1,0,0,0,0,0,0,0,0,0
1230,1230,2012-00215,Forest Fire,2012/2/28,0,0,0,0,0,0,0,0,0
1231,1231,2012-00214,Forest Fire,2012/2/12,0,0,0,0,0,0,0,0,0
1232,1232,2012-00213,Forest Fire,2012/2/24,0,0,0,0,0,0,0,0,0
1233,1233,2012-00212,Forest Fire,2012/2/24,0,0,0,0,0,0,0,0,0
1234,1234,2012-00211,Forest Fire,2012/2/26,0,0,0,0,0,0,0,0,0
1235,1235,2012-00210,Forest Fire,2012/2/24,0,0,0,0,0,0,0,0,0
1236,1236,2012-00209,Forest Fire,2012/2/24,0,0,0,0,0,0,0,0,0
1237,1237,2012-00207,Forest Fire,2012/3/23,0,0,0,0,0,0,0,0,0
1238,1238,2012-00206,Forest Fire,2012/2/23,0,0,0,0,0,0,0,0,0
1239,1239,2012-00205,Forest Fire,2012/2/23,0,0,0,0,0,0,0,0,0
1240,1240,2012-00204,Landslide,2012/1/1,0,0,0,0,0,0,0,0,0
1241,1241,2012-00070,Forest Fire,2012/1/20,0,0,0,0,0,0,0,0,0
1242,1242,2011-00461,Fire,2012/8/25,47,135,0,0,0,0,0,1000000000,0
1243,1243,2011-00457,Forest Fire,2011/1/19,0,0,0,0,0,0,0,0,0
1244,1244,2011-00456,Flood,2011/2/26,0,0,0,0,0,0,0,0,0
1245,1245,2011-00454,Escape,2011/2/15,0,5,0,0,0,0,0,0,0
1246,1246,2011-00453,Landslide,2011/2/26,0,0,0,0,0,0,0,0,0
1247,1247,2011-00452,Flood,2011/4/28,0,0,0,0,0,0,1648,0,0
1248,1248,2011-00451,Flood,2011/4/17,0,0,0,0,1000,0,0,0,0
1249,1249,2011-00450,Flood,2011/4/17,0,0,0,0,0,0,0,0,0
1250,1250,2011-00449,Flood,2011/4/17,0,0,0,5,0,0,0,0,0
1251,1251,2011-00448,Flood,2011/5/30,0,0,0,0,0,0,37,0,0
1252,1252,2011-00447,Landslide,2011/5/25,0,0,0,0,0,0,320,0,0
1253,1253,2011-00446,Flood,2011/5/21,0,0,0,0,0,48,0,0,0
1254,1254,2011-00445,Landslide,2011/5/22,0,0,0,0,0,0,0,0,0
1255,1255,2011-00444,Landslide,2011/5/21,0,0,0,20,0,0,0,0,0
1256,1256,2011-00443,Flood,2011/5/17,0,0,0,0,0,0,170,0,0
1257,1257,2011-00442,Landslide,2011/5/17,0,0,0,0,0,0,0,0,0
1258,1258,2011-00441,Landslide,2011/5/14,0,0,0,35,0,0,300,0,0
1259,1259,2011-00440,Flood,2011/5/6,0,0,0,20,150,0,0,0,0
1260,1260,2011-00439,Flood,2011/5/4,0,0,0,10,0,0,0,0,0
1261,1261,2011-00437,Forest Fire,2011/4/11,0,0,0,0,0,0,0,0,0
1262,1262,2011-00435,Landslide,2011/4/10,0,0,0,0,0,0,0,0,0
1263,1263,2011-00432,Flood,2011/6/28,0,0,0,0,0,0,0,0,0
1264,1264,2011-00431,Landslide,2011/6/27,0,0,0,0,0,0,0,0,0
1265,1265,2011-00430,Flood,2011/6/6,0,0,0,0,0,0,0,0,0
1266,1266,2011-00429,Flood,2011/6/5,0,0,0,80,0,0,0,0,0
1267,1267,2011-00428,Flood,2011/6/5,0,0,0,0,0,0,0,0,0
1268,1268,2011-00427,Flood,2011/6/4,0,0,0,100,0,0,0,0,0
1269,1269,2011-00426,Flood,2011/6/4,0,0,0,0,0,0,0,0,0
1270,1270,2011-00425,Flood,2011/6/2,1,1,0,138,0,0,0,0,0
1271,1271,2011-00424,Structural Collapse,2011/6/2,0,0,0,0,0,0,0,0,0
1272,1272,2011-00423,Flood,2011/7/29,0,0,0,0,0,0,0,0,0
1273,1273,2011-00422,Landslide,2011/7/24,0,0,0,20,0,0,0,0,0
1274,1274,2011-00421,Landslide,2011/7/19,0,0,0,0,0,0,0,0,0
1275,1275,2011-00420,Structural Collapse,2011/7/15,0,0,0,0,0,0,0,0,0
1276,1276,2011-00419,Flood,2011/7/7,0,0,0,0,0,0,0,0,0
1277,1277,2011-00418,Flood,2011/7/7,0,0,0,0,0,0,0,0,0
1278,1278,2011-00417,Rain,2011/7/3,0,0,0,0,0,0,0,0,0
1279,1279,2011-00416,Landslide,2011/7/1,0,0,0,0,0,0,0,0,0
1280,1280,2011-00415,Flood,2011/8/24,0,0,0,0,0,0,0,0,0
1281,1281,2011-00414,Landslide,2011/8/24,0,0,0,0,0,0,0,0,0
1282,1282,2011-00413,Flood,2011/8/23,0,0,0,0,0,0,0,0,0
1283,1283,2011-00412,Storm,2011/8/20,0,0,0,0,0,0,0,0,0
1284,1284,2011-00411,Landslide,2011/8/15,0,0,0,20,0,0,0,0,0
1285,1285,2011-00409,Landslide,2011/8/8,0,0,0,65,110,0,0,0,0
1286,1286,2011-00408,Storm,2011/8/3,0,0,0,5,0,0,0,0,0
1287,1287,2011-00407,Storm,2011/8/3,0,0,0,0,50,0,0,0,0
1288,1288,2011-00405,Landslide,2011/9/27,0,0,0,0,0,0,0,0,0
1289,1289,2011-00404,Flood,2011/9/23,0,0,0,0,452,0,0,0,0
1290,1290,2011-00403,Flood,2011/9/11,0,0,0,0,0,0,0,0,0
1291,1291,2011-00402,Landslide,2011/9/20,0,0,0,0,106,0,0,0,0
1292,1292,2011-00401,Flood,2011/9/19,0,0,0,0,20,20,0,0,0
1293,1293,2011-00400,Landslide,2011/9/19,0,0,0,45,0,0,0,0,0
1294,1294,2011-00399,Flood,2011/9/19,0,0,0,0,180,0,48,0,0
1295,1295,2011-00398,Flood,2011/9/19,0,0,0,5,100,5,0,0,0
1296,1296,2011-00397,Landslide,2011/9/15,0,0,0,0,50,0,0,0,0
1297,1297,2011-00396,Landslide,2011/9/11,0,0,0,0,0,0,0,0,0
1298,1298,2011-00395,Flood,2011/9/11,0,0,0,0,114,0,0,0,0
1299,1299,2011-00394,Flood,2011/9/11,0,0,0,0,0,0,0,0,0
1300,1300,2011-00393,Flood,2011/9/11,0,0,0,0,270,0,0,0,0
1301,1301,2011-00392,Flood,2011/9/10,0,0,0,0,2732,0,0,0,0
1302,1302,2011-00390,Flood,2011/9/10,0,0,0,265,400,0,0,0,0
1303,1303,2011-00389,Landslide,2011/9/9,0,0,0,0,0,0,0,0,0
1304,1304,2011-00388,Landslide,2011/9/9,0,0,0,0,0,0,0,0,0
1305,1305,2011-00387,Flood,2011/9/8,0,0,0,0,55,0,0,0,0
1306,1306,2011-00386,Fire,2011/9/9,0,0,0,0,0,0,0,0,0
1307,1307,2011-00384,Flood,2011/12/6,0,0,0,0,0,0,0,0,0
1308,1308,2011-00383,Flood,2011/12/6,0,0,0,0,0,0,0,0,0
1309,1309,2011-00382,Landslide,2011/12/6,0,0,0,0,0,0,0,0,0
1310,1310,2011-00380,Rain,2011/12/7,0,0,0,0,0,0,34,0,0
1311,1311,2011-00378,Rain,2011/12/7,0,0,0,0,0,0,91,0,0
1312,1312,2011-00376,Rain,2011/12/7,0,0,0,0,0,0,117,0,0
1313,1313,2011-00375,Flood,2011/12/7,0,0,0,3,0,0,187,0,0
1314,1314,2011-00374,Flood,2011/12/7,0,0,0,0,0,0,81,0,0
1315,1315,2011-00373,Flood,2011/12/7,0,0,0,0,0,0,0,0,0
1316,1316,2011-00370,Drowning,2011/12/25,1,0,0,0,0,0,0,0,0
1317,1317,2011-00369,Flood,2011/12/22,0,0,0,0,0,0,12,0,0
1318,1318,2011-00367,Landslide,2011/12/19,0,0,0,0,0,0,90,0,0
1319,1319,2011-00364,Landslide,2011/12/15,1,0,0,3,0,0,0,0,0
1320,1320,2011-00363,Landslide,2011/12/15,0,0,0,8,0,0,4,0,0
1321,1321,2011-00362,Flood,2011/12/15,0,0,0,0,0,0,0,0,0
1322,1322,2011-00361,Flood,2011/12/15,0,0,0,0,0,0,44,0,0
1323,1323,2011-00360,Rain,2011/12/15,0,0,0,16,0,0,0,0,0
1324,1324,2011-00359,Flood,2011/12/15,0,0,0,0,0,0,40,0,0
1325,1325,2011-00358,Flood,2011/12/15,0,0,0,0,0,0,0,0,0
1326,1326,2011-00357,Rain,2011/12/9,0,0,0,0,0,0,0,0,0
1327,1327,2011-00355,Rain,2011/12/7,0,0,0,0,0,0,0,0,0
1328,1328,2011-00353,Landslide,2011/12/7,0,0,0,0,0,0,107,0,0
1329,1329,2011-00350,Flood,2011/12/7,0,0,0,0,0,0,0,0,0
1330,1330,2011-00349,Storm,2011/12/3,0,0,0,0,0,0,0,0,0
1331,1331,2011-00348,Flood,2011/12/2,0,0,0,0,0,0,0,0,0
1332,1332,2011-00347,Rain,2011/12/3,0,0,0,0,0,0,0,0,0
1333,1333,2011-00346,Flood,2011/11/29,0,0,0,19,0,0,22,0,0
1334,1334,2011-00344,Flood,2011/12/2,0,0,0,0,0,0,5,0,0
1335,1335,2011-00343,Landslide,2011/12/1,0,0,0,0,0,0,9,0,0
1336,1336,2011-00342,Landslide,2011/12/1,0,0,0,0,0,0,23,0,0
1337,1337,2011-00341,Landslide,2011/12/1,0,0,0,0,0,0,4,0,0
1338,1338,2011-00340,Flood,2011/12/1,0,0,0,0,0,0,4,0,0
1339,1339,2011-00339,Flood,2011/12/1,0,0,0,0,0,0,8,0,0
1340,1340,2011-00337,Forest Fire,2011/12/28,0,0,0,0,0,0,0,0,0
1341,1341,2011-00336,Landslide,2011/12/24,0,0,0,0,0,0,61,0,0
1342,1342,2011-00335,Landslide,2011/12/21,0,0,0,0,0,0,0,0,0
1343,1343,2011-00334,Landslide,2011/12/22,0,0,0,0,0,0,51,0,0
1344,1344,2011-00333,Landslide,2011/12/21,0,0,0,3,0,0,0,0,0
1345,1345,2011-00332,Landslide,2011/12/21,0,0,0,5,0,0,0,0,0
1346,1346,2011-00330,Landslide,2011/12/15,0,0,0,8,0,0,0,0,0
1347,1347,2011-00328,Landslide,2011/12/13,0,0,0,0,0,0,25,0,0
1348,1348,2011-00327,Flood,2011/12/13,0,0,0,0,0,0,1696,0,0
1349,1349,2011-00325,Rain,2011/12/8,1,0,0,0,0,0,0,0,0
1350,1350,2011-00324,Flood,2011/12/8,3,0,0,0,0,0,0,0,0
1351,1351,2011-00323,Landslide,2011/12/8,0,0,0,90,0,0,202,0,0
1352,1352,2011-00322,Landslide,2011/12/7,0,0,0,0,0,0,47,0,0
1353,1353,2011-00321,Landslide,2011/12/7,0,0,0,12,0,0,66,0,0
1354,1354,2011-00319,Landslide,2011/12/6,0,0,0,0,0,0,0,0,0
1355,1355,2011-00318,Landslide,2011/12/6,0,0,0,0,0,0,4,0,0
1356,1356,2011-00316,Flood,2011/12/6,0,0,0,0,0,0,0,0,0
1357,1357,2011-00315,Flood,2011/12/6,0,0,0,0,0,0,0,0,0
1358,1358,2011-00314,Landslide,2011/12/6,0,0,0,0,0,0,4,0,0
1359,1359,2011-00313,Landslide,2011/12/6,0,0,0,0,0,0,14,0,0
1360,1360,2011-00312,Landslide,2011/12/4,0,0,0,8,0,0,0,0,0
1361,1361,2011-00311,Drowning,2011/12/31,1,0,0,0,0,0,0,0,0
1362,1362,2011-00309,Landslide,2011/12/18,0,0,0,0,0,0,11,0,0
1363,1363,2011-00308,Landslide,2011/12/16,0,0,0,0,0,0,15,0,0
1364,1364,2011-00307,Drowning,2011/9/18,1,0,0,0,0,0,0,0,0
1365,1365,2011-00305,Flood,2011/12/16,0,0,0,0,0,0,2,0,0
1366,1366,2011-00304,Landslide,2011/12/16,0,0,0,0,0,0,3,0,0
1367,1367,2011-00303,Flood,2011/12/15,0,0,0,0,0,0,157,0,0
1368,1368,2011-00302,Landslide,2011/12/10,0,0,0,0,0,0,0,0,0
1369,1369,2011-00301,Flood,2011/12/7,0,0,0,0,0,0,71,0,0
1370,1370,2011-00300,Landslide,2011/9/7,0,0,0,0,0,0,18,0,0
1371,1371,2011-00298,Landslide,2011/12/5,0,0,0,0,0,0,21,0,0
1372,1372,2011-00297,Landslide,2011/12/5,0,0,0,12,0,0,0,0,0
1373,1373,2011-00295,Landslide,2011/12/4,0,0,0,0,0,0,27,0,0
1374,1374,2011-00294,Flood,2011/12/4,0,0,0,0,0,0,14,0,0
1375,1375,2011-00293,Flood,2011/12/4,0,0,0,0,0,0,0,0,0
1376,1376,2011-00292,Flood,2011/9/4,0,0,0,0,0,0,0,0,0
1377,1377,2011-00291,Landslide,2011/12/4,0,0,0,0,0,0,0,0,0
1378,1378,2011-00290,Storm,2011/9/31,0,0,0,0,0,0,37,0,0
1379,1379,2011-00289,Storm,2011/9/31,0,0,0,0,0,0,0,0,0
1380,1380,2011-00288,Flood,2011/9/20,0,0,0,0,0,0,15,0,0
1381,1381,2011-00286,Landslide,2011/9/17,0,0,0,0,0,0,0,0,0
1382,1382,2011-00285,Landslide,2011/9/14,0,0,0,0,0,0,53,0,0
1383,1383,2011-00284,Flood,2011/9/14,0,0,0,0,0,0,120,0,0
1384,1384,2011-00283,Flood,2011/9/14,0,0,0,0,0,0,0,0,0
1385,1385,2011-00282,Flood,2011/9/11,0,0,0,0,0,0,25,0,0
1386,1386,2011-00280,Flood,2011/9/25,0,0,0,0,0,0,8,0,0
1387,1387,2011-00279,Flood,2011/9/22,0,0,0,0,0,0,1170,0,0
1388,1388,2011-00277,Landslide,2011/9/21,0,0,0,19,0,0,26,0,0
1389,1389,2011-00276,Structural Collapse,2011/9/19,0,0,0,0,0,0,14,0,0
1390,1390,2011-00275,Storm,2011/9/16,0,0,0,0,0,0,0,0,0
1391,1391,2011-00273,Storm,2011/9/17,0,0,0,0,0,0,0,0,0
1392,1392,2011-00272,Landslide,2011/9/9,0,0,0,0,0,0,0,0,0
1393,1393,2011-00271,Flood,2011/9/9,0,0,0,0,0,0,0,0,0
1394,1394,2011-00270,Flood,2011/12/9,0,0,0,0,0,0,9,0,0
1395,1395,2011-00269,Rain,2011/12/25,0,0,0,0,0,0,0,0,0
1396,1396,2011-00268,Flood,2011/9/25,0,0,0,0,0,0,0,0,0
1397,1397,2011-00267,Landslide,2011/9/21,4,0,0,0,0,0,0,0,0
1398,1398,2011-00265,Rain,2011/9/19,0,0,0,0,0,0,0,0,0
1399,1399,2011-00264,Flood,2011/9/11,0,0,0,25,0,0,0,0,0
1400,1400,2011-00263,Flood,2011/9/11,0,0,0,200,0,0,0,0,0
1401,1401,2011-00260,Landslide,2011/9/8,0,0,0,9,0,0,0,0,0
1402,1402,2011-00255,Landslide,2011/8/19,0,0,0,6,0,0,0,0,0
1403,1403,2011-00253,Flood,2011/8/19,0,0,0,0,0,0,52,0,0
1404,1404,2011-00252,Flood,2011/8/18,0,0,0,0,0,0,13,0,0
1405,1405,2011-00251,Flood,2011/8/18,0,0,0,0,0,0,94,0,0
1406,1406,2011-00250,Flood,2011/8/18,0,0,0,0,0,0,23,0,0
1407,1407,2011-00249,Flood,2011/8/9,0,0,0,0,0,0,234,0,0
1408,1408,2011-00248,Rain,2011/8/5,0,0,0,0,0,0,68,0,0
1409,1409,2011-00247,Flood,2011/8/2,0,0,0,0,0,0,0,0,0
1410,1410,2011-00246,Rain,2011/8/1,0,0,0,0,0,0,35,0,0
1411,1411,2011-00245,Flood,2011/8/27,0,0,0,0,0,0,351,0,0
1412,1412,2011-00244,Flood,2011/8/24,0,0,0,0,0,0,29,0,0
1413,1413,2011-00243,Flood,2011/8/24,0,0,0,0,0,0,19,0,0
1414,1414,2011-00242,Flood,2011/8/20,0,0,0,0,0,0,184,0,0
1415,1415,2011-00241,Flood,2011/8/18,0,0,0,0,0,0,18,0,0
1416,1416,2011-00240,Flood,2011/8/12,0,0,0,0,0,0,1014,0,0
1417,1417,2011-00239,Flood,2011/8/9,0,0,0,0,0,0,33,0,0
1418,1418,2011-00238,Flood,2011/8/7,0,0,0,0,0,0,117,0,0
1419,1419,2011-00237,Flood,2011/8/6,0,0,0,0,0,0,141,0,0
1420,1420,2011-00236,Flood,2011/8/6,0,0,0,0,0,0,94,0,0
1421,1421,2011-00235,Flood,2011/8/6,0,0,0,0,0,0,385,0,0
1422,1422,2011-00234,Flood,2011/8/5,0,0,0,0,0,0,5,0,0
1423,1423,2011-00233,Flood,2011/8/4,0,0,0,63,0,0,0,0,0
1424,1424,2011-00232,Flood,2011/8/4,0,0,0,0,0,0,8,0,0
1425,1425,2011-00231,Flood,2011/8/2,0,0,0,0,0,0,0,0,0
1426,1426,2011-00230,Flood,2011/8/2,0,0,0,0,0,0,20,0,0
1427,1427,2011-00229,Flood,2011/8/2,0,0,0,0,0,0,14,0,0
1428,1428,2011-00228,Landslide,2011/8/1,0,0,0,6,0,0,56,0,0
1429,1429,2011-00226,Flood,2011/8/1,0,0,0,0,0,0,5,0,0
1430,1430,2011-00225,Flood,2011/8/1,0,0,0,0,0,0,86,0,0
1431,1431,2011-00224,Flood,2011/8/1,0,0,0,0,0,0,82,0,0
1432,1432,2011-00223,Flood,2011/8/1,0,0,0,0,0,0,52,0,0
1433,1433,2011-00222,Flood,2011/8/24,0,0,0,0,0,0,179,0,0
1434,1434,2011-00221,Flood,2011/8/21,0,0,0,0,0,0,24,0,0
1435,1435,2011-00219,Flood,2011/8/21,0,0,0,0,0,0,60,0,0
1436,1436,2011-00218,Landslide,2011/8/11,0,0,0,0,0,0,153,0,0
1437,1437,2011-00217,Landslide,2011/8/9,0,0,0,14,0,0,0,0,0
1438,1438,2011-00216,Flood,2011/8/2,0,0,0,0,0,0,17,0,0
1439,1439,2011-00215,Flood,2011/8/2,0,0,0,0,0,0,18,0,0
1440,1440,2011-00214,Landslide,2011/8/3,0,0,0,0,0,0,0,0,0
1441,1441,2011-00213,Flood,2011/7/2,0,0,0,0,0,0,44,0,0
1442,1442,2011-00212,Flood,2011/7/7,0,0,0,0,0,0,46,0,0
1443,1443,2011-00211,Rain,2011/7/10,0,0,0,0,0,0,6,0,0
1444,1444,2011-00210,Landslide,2011/7/11,0,0,0,0,0,0,12,0,0
1445,1445,2011-00209,Landslide,2011/7/11,0,0,0,0,0,0,3,0,0
1446,1446,2011-00208,Landslide,2011/7/14,0,0,0,0,0,0,93,0,0
1447,1447,2011-00207,Rain,2011/7/20,0,0,0,0,0,0,6,0,0
1448,1448,2011-00206,Landslide,2011/7/23,0,0,0,3,0,0,0,0,0
1449,1449,2011-00205,Flood,2011/7/25,0,0,0,0,0,0,31,0,0
1450,1450,2011-00204,Flood,2011/7/26,0,0,0,0,0,0,43,0,0
1451,1451,2011-00203,Flood,2011/7/26,0,0,0,0,0,0,14,0,0
1452,1452,2011-00202,Flood,2011/7/27,0,0,0,0,0,0,7,0,0
1453,1453,2011-00201,Flood,2011/7/27,0,0,0,0,0,0,0,0,0
1454,1454,2011-00200,Flood,2011/7/27,0,0,0,0,0,0,9,0,0
1455,1455,2011-00199,Flood,2011/7/27,0,0,0,0,0,0,78,0,0
1456,1456,2011-00198,Flood,2011/7/27,0,0,0,0,0,0,688,0,0
1457,1457,2011-00196,Flood,2011/7/27,0,0,0,0,0,0,51,0,0
1458,1458,2011-00195,Flood,2011/7/27,0,0,0,0,0,0,37,0,0
1459,1459,2011-00194,Flood,2011/7/27,0,0,0,0,0,0,14,0,0
1460,1460,2011-00193,Flood,2011/7/27,0,0,0,0,0,0,12,0,0
1461,1461,2011-00191,Flood,2011/7/28,0,0,0,0,0,0,0,0,0
1462,1462,2011-00190,Flood,2011/7/2,0,0,0,4,0,0,0,0,0
1463,1463,2011-00189,Landslide,2011/7/2,0,0,0,0,0,0,20,0,0
1464,1464,2011-00188,Flood,2011/7/20,0,0,0,0,0,0,49,0,0
1465,1465,2011-00187,Landslide,2011/7/13,0,0,0,0,0,0,6,0,0
1466,1466,2011-00186,Landslide,2011/7/10,0,0,0,0,0,0,22,0,0
1467,1467,2011-00185,Landslide,2011/7/10,0,0,0,0,0,0,0,0,0
1468,1468,2011-00184,Flood,2011/7/8,0,0,0,0,0,0,7,0,0
1469,1469,2011-00183,Flood,2011/7/8,0,0,0,0,0,0,12,0,0
1470,1470,2011-00181,Flood,2011/7/1,0,0,0,0,0,0,73,0,0
1471,1471,2011-00180,Flood,2011/7/1,0,0,0,0,0,0,148,0,0
1472,1472,2011-00179,Landslide,2011/7/1,0,0,0,0,2730,0,0,0,0
1473,1473,2011-00178,Landslide,2011/7/3,0,0,0,0,0,0,9,0,0
1474,1474,2011-00177,Landslide,2011/7/7,0,0,0,0,0,0,0,0,0
1475,1475,2011-00176,Rain,2011/7/7,0,0,0,3,0,0,0,0,0
1476,1476,2011-00175,Flood,2011/7/7,0,0,0,0,0,0,0,0,0
1477,1477,2011-00174,Flood,2011/7/7,0,0,0,0,0,0,0,0,0
1478,1478,2011-00173,Flood,2011/11/26,0,0,0,0,4000,0,0,0,0
1479,1479,2011-00172,Flood,2011/11/11,0,0,0,2,127,2,0,0,0
1480,1480,2011-00171,Landslide,2011/12/1,0,0,0,0,0,0,0,0,0
1481,1481,2011-00169,Flood,2011/12/4,0,0,0,0,0,0,0,0,0
1482,1482,2011-00168,Flood,2011/12/3,0,0,0,0,0,0,0,0,0
1483,1483,2011-00167,Flood,2011/12/2,0,0,0,25,0,0,0,0,0
1484,1484,2011-00166,Landslide,2011/12/3,0,0,0,0,0,0,0,0,0
1485,1485,2011-00165,Landslide,2011/12/5,0,0,0,23,0,23,0,0,0
1486,1486,2011-00164,Landslide,2011/12/5,0,0,0,0,0,0,32,0,0
1487,1487,2011-00163,Flood,2011/12/3,0,0,0,125,0,125,0,0,0
1488,1488,2011-00162,Landslide,2011/12/2,0,0,0,10,0,0,0,0,0
1489,1489,2011-00161,Landslide,2011/12/2,0,0,0,40,0,0,0,0,0
1490,1490,2011-00160,Landslide,2011/12/5,0,0,0,0,0,0,0,0,0
1491,1491,2011-00159,Flood,2011/12/6,0,0,0,4,0,0,0,0,0
1492,1492,2011-00158,Landslide,2011/12/6,0,0,0,0,0,0,0,0,0
1493,1493,2011-00157,Flood,2011/12/6,0,0,0,0,150,0,0,0,0
1494,1494,2011-00156,Flood,2011/12/6,0,0,0,0,150,0,0,0,0
1495,1495,2011-00155,Landslide,2011/12/6,0,0,0,0,0,0,5,0,0
1496,1496,2011-00154,Rain,2011/12/6,0,0,0,0,0,15,15,0,0
1497,1497,2011-00153,Rain,2011/12/6,0,0,0,0,0,0,25,0,0
1498,1498,2011-00151,Flood,2011/12/6,0,0,0,0,0,0,1250,0,0
1499,1499,2011-00150,Landslide,2011/6/28,0,0,0,3,0,0,0,0,0
1500,1500,2011-00149,Flood,2011/6/26,0,0,0,0,0,0,65,0,0
1501,1501,2011-00148,Flood,2011/6/23,0,0,0,0,0,0,18,0,0
1502,1502,2011-00147,Flood,2011/6/23,0,0,0,0,0,0,16,0,0
1503,1503,2011-00146,Flood,2011/6/23,0,0,0,0,0,0,90,0,0
1504,1504,2011-00145,Landslide,2011/6/23,0,0,0,0,0,0,21,0,0
1505,1505,2011-00144,Landslide,2011/6/23,0,0,0,7,0,0,0,0,0
1506,1506,2011-00143,Flood,2011/6/22,0,0,0,0,0,0,23,0,0
1507,1507,2011-00142,Flood,2011/6/22,0,0,0,0,0,0,37,0,0
1508,1508,2011-00141,Landslide,2011/6/20,0,0,0,0,0,0,3,0,0
1509,1509,2011-00140,Landslide,2011/6/20,0,0,0,0,0,0,89,0,0
1510,1510,2011-00139,Flood,2011/6/20,0,0,0,0,0,0,16,0,0
1511,1511,2011-00138,Flood,2011/6/16,0,0,0,0,0,0,51,0,0
1512,1512,2011-00137,Flood,2011/6/14,0,0,0,0,0,0,81,0,0
1513,1513,2011-00136,Flood,2011/6/16,0,0,0,0,0,0,27,0,0
1514,1514,2011-00135,Flood,2011/6/13,0,0,0,0,0,0,52,0,0
1515,1515,2011-00134,Flood,2011/6/29,0,0,0,0,0,0,110,0,0
1516,1516,2011-00133,Flood,2011/6/28,0,0,0,0,0,0,1934,0,0
1517,1517,2011-00132,Landslide,2011/6/26,0,0,0,0,0,0,16,0,0
1518,1518,2011-00131,Flood,2011/6/20,0,0,0,0,0,0,19,0,0
1519,1519,2011-00130,Rain,2011/6/16,0,0,0,0,0,0,0,0,0
